shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_In+Nauset,41.702677343184924,-70.04492281520237,2378,48.850534586853705
Shp_FLEX_FallWintSpr_In+Nauset,41.70279819353698,-70.0453853628305,2379,48.875844703163004
Shp_FLEX_FallWintSpr_In+Nauset,41.70285777413085,-70.04567446831072,2380,48.8913348875968
Shp_FLEX_FallWintSpr_In+Nauset,41.702894983612715,-70.04596160304229,2381,48.9063863815444
Shp_FLEX_FallWintSpr_In+Nauset,41.70292586783235,-70.04628389131737,2382,48.9231683305754
Shp_FLEX_FallWintSpr_In+Nauset,41.70296462119514,-70.04681515866743,2383,48.9507376496646
Shp_FLEX_FallWintSpr_In+Nauset,41.702999698484525,-70.04735479352972,2384,48.9787140352455
Shp_FLEX_FallWintSpr_In+Nauset,41.70306406499311,-70.04836590456138,2385,49.0311250561127
Shp_FLEX_FallWintSpr_In+Nauset,41.703096048386314,-70.04893413959616,2386,49.0605562246062
Shp_FLEX_FallWintSpr_In+Nauset,41.703105037824066,-70.04928769136046,2387,49.0788268143495
Shp_FLEX_FallWintSpr_In+Nauset,41.70310622037961,-70.04967226342669,2388,49.09868917515529
Shp_FLEX_FallWintSpr_In+Nauset,41.703108395469094,-70.05017201954797,2389,49.124500676500595
Shp_FLEX_FallWintSpr_In+Nauset,41.70312023911187,-70.0504596314241,2390,49.1393778085361
Shp_FLEX_FallWintSpr_In+Nauset,41.70314395242478,-70.05077986459983,2391,49.1559983075853
Shp_FLEX_FallWintSpr_In+Nauset,41.70317841711889,-70.05108252372996,2392,49.1718106548524
Shp_FLEX_FallWintSpr_In+Nauset,41.70322424072857,-70.05145733159607,2393,49.19142631697721
Shp_FLEX_FallWintSpr_In+Nauset,41.70326489393986,-70.05185464517689,2394,49.212138419157
Shp_FLEX_FallWintSpr_In+Nauset,41.70328206055514,-70.05212050995578,2395,49.22592086431371
Shp_FLEX_FallWintSpr_In+Nauset,41.703300617792024,-70.05247442501181,2396,49.2442446436594
Shp_FLEX_FallWintSpr_In+Nauset,41.703317692898395,-70.05295704207292,2397,49.2691986076999
Shp_FLEX_FallWintSpr_In+Nauset,41.70331963601274,-70.05319480404417,2398,49.2814791095059
Shp_FLEX_FallWintSpr_In+Nauset,41.703314218393615,-70.05341499617039,2399,49.292857582608605
Shp_FLEX_FallWintSpr_In+Nauset,41.70329486490354,-70.05372387179257,2400,49.30886636952889
Shp_FLEX_FallWintSpr_In+Nauset,41.7032746875031,-70.05405252477122,2401,49.32589776366879
Shp_FLEX_FallWintSpr_In+Nauset,41.70324544772999,-70.05455206895863,2402,49.3517771526643
Shp_FLEX_FallWintSpr_In+Nauset,41.70323486552196,-70.05486478941441,2403,49.3679448681431
Shp_FLEX_FallWintSpr_In+Nauset,41.70323907200582,-70.05510832040562,2404,49.3805259071478
Shp_FLEX_FallWintSpr_In+Nauset,41.70325265632594,-70.05534910058223,2405,49.3929972265033
Shp_FLEX_FallWintSpr_In+Nauset,41.70326982307492,-70.05557790885815,2406,49.4048739935487
Shp_FLEX_FallWintSpr_In+Nauset,41.703292115009816,-70.05580205226639,2407,49.4165526204152
Shp_FLEX_FallWintSpr_In+Nauset,41.70332678326255,-70.05610375378701,2408,49.43231824120999
Shp_FLEX_FallWintSpr_In+Nauset,41.70339419506657,-70.05666160594967,2409,49.4615048305554
Shp_FLEX_FallWintSpr_In+Nauset,41.70345034933705,-70.05714796174108,2410,49.4869224250986
Shp_FLEX_FallWintSpr_In+Nauset,41.7035108334082,-70.05765554969277,2411,49.513469699237795
Shp_FLEX_FallWintSpr_In+Nauset,41.70358843847684,-70.05832505751677,2412,49.5484621438647
Shp_FLEX_FallWintSpr_In+Nauset,41.70362641207017,-70.05871037177383,2413,49.568535012217204
Shp_FLEX_FallWintSpr_In+Nauset,41.703671644110386,-70.05934080664198,2414,49.6012451932261
Shp_FLEX_FallWintSpr_In+Nauset,41.703688187621324,-70.05955807083299,2415,49.6125245203895
Shp_FLEX_FallWintSpr_In+Nauset,41.70370842017231,-70.05973016835227,2416,49.6215222226597
Shp_FLEX_FallWintSpr_In+Nauset,41.70373588771303,-70.05988907837158,2417,49.629946285110705
Shp_FLEX_FallWintSpr_In+Nauset,41.703760903815926,-70.06000272697356,2418,49.636065622921706
Shp_FLEX_FallWintSpr_In+Nauset,41.70379527016881,-70.06012045177572,2419,49.6425939734433
Shp_FLEX_FallWintSpr_In+Nauset,41.70383802301994,-70.0602461762119,2420,49.649728917547506
Shp_FLEX_FallWintSpr_In+Nauset,41.7039092355964,-70.06041811208982,2421,49.659883692673205
Shp_FLEX_FallWintSpr_In+Nauset,41.7040163864982,-70.06064385561628,2422,49.67369925325979
Shp_FLEX_FallWintSpr_In+Nauset,41.7041756226848,-70.06099088935517,2423,49.6947367884196
Shp_FLEX_FallWintSpr_In+Nauset,41.704278522932206,-70.0612506266453,2424,49.7099227938889
Shp_FLEX_FallWintSpr_In+Nauset,41.70436109065663,-70.06150410618443,2425,49.724205876182005
Shp_FLEX_FallWintSpr_In+Nauset,41.70441115011425,-70.06170065174658,2426,49.734931327130795
Shp_FLEX_FallWintSpr_In+Nauset,41.70446003835273,-70.06195016998734,2427,49.7482546053034
Shp_FLEX_FallWintSpr_In+Nauset,41.70449821493916,-70.06222217732294,2428,49.762548917396096
Shp_FLEX_FallWintSpr_In+Nauset,41.70452558575862,-70.0625052621381,2429,49.777291322454396
Shp_FLEX_FallWintSpr_In+Nauset,41.704531260032354,-70.0627558595988,2430,49.7902397752395
Shp_FLEX_FallWintSpr_In+Nauset,41.704529852389,-70.06310917181425,2431,49.808487344471104
Shp_FLEX_FallWintSpr_In+Nauset,41.7045209549152,-70.0637845753861,2432,49.8433749621794
Shp_FLEX_FallWintSpr_In+Nauset,41.70450930287545,-70.0647667332591,2433,49.8941062937288
Shp_FLEX_FallWintSpr_In+Nauset,41.70449530386587,-70.06566740260722,2434,49.9406327357501
Shp_FLEX_FallWintSpr_In+Nauset,41.70448527090132,-70.06637283602537,2435,49.977072490762
Shp_FLEX_FallWintSpr_In+Nauset,41.704475815549436,-70.06657894905644,2436,49.9877374408169
Shp_FLEX_FallWintSpr_In+Nauset,41.70446035343181,-70.06678247831586,2437,49.998303317437895
Shp_FLEX_FallWintSpr_In+Nauset,41.70442361802022,-70.067031184893,2438,50.0113972344263
Shp_FLEX_FallWintSpr_In+Nauset,41.70437055328863,-70.06731850675159,2439,50.0266837461281
Shp_FLEX_FallWintSpr_In+Nauset,41.704297367314275,-70.06765957907984,2440,50.0450121888729
Shp_FLEX_FallWintSpr_In+Nauset,41.704263058189845,-70.06782738619289,2441,50.05399805907471
Shp_FLEX_FallWintSpr_In+Nauset,41.70416684182293,-70.06827699020343,2442,50.0781537921323
Shp_FLEX_FallWintSpr_In+Nauset,41.704084198880366,-70.0686693019305,2443,50.09920649348349
Shp_FLEX_FallWintSpr_In+Nauset,41.70397086600895,-70.06922970411497,2444,50.1291925662102
Shp_FLEX_FallWintSpr_In+Nauset,41.70392125129261,-70.06950194188829,2445,50.14366561113171
Shp_FLEX_FallWintSpr_In+Nauset,41.703899713815105,-70.06967139195743,2446,50.15254330093921
Shp_FLEX_FallWintSpr_In+Nauset,41.70388467694719,-70.06974444853113,2447,50.1564565335525
Shp_FLEX_FallWintSpr_In+Nauset,41.703862531912925,-70.06978305508747,2448,50.1589706332794
Shp_FLEX_FallWintSpr_In+Nauset,41.703837448703936,-70.06979802292332,2449,50.1608707206841
Shp_FLEX_FallWintSpr_In+Nauset,41.70380990565311,-70.06980408291018,2450,50.162800861659406
Shp_FLEX_FallWintSpr_In+Nauset,41.703774415556175,-70.06980084189851,2451,50.1652616726887
Shp_FLEX_FallWintSpr_In+Nauset,41.7037438616208,-70.06978757715018,2452,50.1674833532959
Shp_FLEX_FallWintSpr_In+Nauset,41.703367279123995,-70.06956013073405,2453,50.1960601395665
Shp_FLEX_FallWintSpr_In+Nauset,41.70312315138958,-70.06941390426934,2454,50.2145598303183
Shp_FLEX_FallWintSpr_In+Nauset,41.70297760004375,-70.0693348110892,2455,50.225425835564096
Shp_FLEX_FallWintSpr_In+Nauset,41.702678622335505,-70.06915785453641,2456,50.24803762002811
Shp_FLEX_FallWintSpr_In+Nauset,41.70228956756432,-70.06893337128562,2457,50.277342290645294
Shp_FLEX_FallWintSpr_In+Nauset,41.702045281157176,-70.06879167563764,2458,50.2957578824384
Shp_FLEX_FallWintSpr_In+Nauset,41.70181870474475,-70.0686666029889,2459,50.312710651879904
Shp_FLEX_FallWintSpr_In+Nauset,41.701541515718844,-70.06850373105895,2460,50.333649713867295
Shp_FLEX_FallWintSpr_In+Nauset,41.701313945388314,-70.06836665437082,2461,50.350911196811
Shp_FLEX_FallWintSpr_In+Nauset,41.70110853501043,-70.0682528399521,2462,50.3662887140003
Shp_FLEX_FallWintSpr_In+Nauset,41.70085117842333,-70.06810487752935,2463,50.385662818955794
Shp_FLEX_FallWintSpr_In+Nauset,41.70042744690975,-70.06787691789401,2464,50.417251479600104
Shp_FLEX_FallWintSpr_In+Nauset,41.700169867394216,-70.06772528640766,2465,50.4367152205035
Shp_FLEX_FallWintSpr_In+Nauset,41.69988431925704,-70.06756307390673,2466,50.458171813179796
Shp_FLEX_FallWintSpr_In+Nauset,41.699653585042526,-70.06743762070012,2467,50.47539830037599
Shp_FLEX_FallWintSpr_In+Nauset,41.69948896590326,-70.06733898199768,2468,50.48787381454479
Shp_FLEX_FallWintSpr_In+Nauset,41.699269713326224,-70.06721012554183,2469,50.504437128951
Shp_FLEX_FallWintSpr_In+Nauset,41.69905020874646,-70.06707957223871,2470,50.5210515404818
Shp_FLEX_FallWintSpr_In+Nauset,41.69881549113357,-70.06694545332262,2471,50.5387044646564
Shp_FLEX_FallWintSpr_In+Nauset,41.69861958234911,-70.0668299741114,2472,50.5535113241451
Shp_FLEX_FallWintSpr_In+Nauset,41.698441327667105,-70.06672522704804,2473,50.566977053972394
Shp_FLEX_FallWintSpr_In+Nauset,41.698338829114206,-70.06667068885652,2474,50.5746067203811
Shp_FLEX_FallWintSpr_In+Nauset,41.69824048801889,-70.06662276259428,2475,50.581846254922
Shp_FLEX_FallWintSpr_In+Nauset,41.698165671479394,-70.06659522447428,2476,50.5872133692121
Shp_FLEX_FallWintSpr_In+Nauset,41.698080318290074,-70.06656958005765,2477,50.5932642042802
Shp_FLEX_FallWintSpr_In+Nauset,41.698013153563366,-70.06655219473036,2478,50.5979964895665
Shp_FLEX_FallWintSpr_In+Nauset,41.697937091120146,-70.0665451653057,2479,50.603270506499996
Shp_FLEX_FallWintSpr_In+Nauset,41.6978562343991,-70.0665482828011,2480,50.6088660828529
Shp_FLEX_FallWintSpr_In+Nauset,41.69778169030052,-70.06655669547564,2481,50.6140412866656
Shp_FLEX_FallWintSpr_In+Nauset,41.69770533656406,-70.06657227841315,2482,50.6193842994651
Shp_FLEX_FallWintSpr_In+Nauset,41.69756647765983,-70.06661052867273,2483,50.629191330262
Shp_FLEX_FallWintSpr_In+Nauset,41.69742336910843,-70.06665671392246,2484,50.639374234062394
Shp_FLEX_FallWintSpr_In+Nauset,41.69728527435446,-70.06670745980239,2485,50.64928035689011
Shp_FLEX_FallWintSpr_In+Nauset,41.69701667421006,-70.06682111260122,2486,50.6687664871078
Shp_FLEX_FallWintSpr_In+Nauset,41.696709254212045,-70.0669679873462,2487,50.6913454661172
Shp_FLEX_FallWintSpr_In+Nauset,41.69640703934451,-70.06710614776335,2488,50.7134361498042
Shp_FLEX_FallWintSpr_In+Nauset,41.69625612189212,-70.06718261432229,2489,50.7245985895938
Shp_FLEX_FallWintSpr_In+Nauset,41.69616015966968,-70.06723887377683,2490,50.731845107339204
Shp_FLEX_FallWintSpr_In+Nauset,41.69608102452495,-70.06729738650253,2491,50.7380983633683
Shp_FLEX_FallWintSpr_In+Nauset,41.69600636412572,-70.06736465524585,2492,50.744323105139294
Shp_FLEX_FallWintSpr_In+Nauset,41.69592345453586,-70.06746021450425,2493,50.7518898766276
Shp_FLEX_FallWintSpr_In+Nauset,41.69580789370986,-70.06761807659366,2494,50.7633090501069
Shp_FLEX_FallWintSpr_In+Nauset,41.69564845395232,-70.06785545663664,2495,50.779801239407206
Shp_FLEX_FallWintSpr_In+Nauset,41.695423273896296,-70.06819857361492,2496,50.803397045225495
Shp_FLEX_FallWintSpr_In+Nauset,41.695221464841715,-70.06851802839884,2497,50.825011403135
Shp_FLEX_FallWintSpr_In+Nauset,41.695048672178224,-70.06879825195612,2498,50.843783625255206
Shp_FLEX_FallWintSpr_In+Nauset,41.69497289155261,-70.06891000882668,2499,50.8515810662631
Shp_FLEX_FallWintSpr_In+Nauset,41.69489075993441,-70.0690189185999,2500,50.859576411943905
Shp_FLEX_FallWintSpr_In+Nauset,41.69481714569518,-70.06910905797054,2501,50.86647648709929
Shp_FLEX_FallWintSpr_In+Nauset,41.69474615805499,-70.06918686965568,2502,50.872822216713296
Shp_FLEX_FallWintSpr_In+Nauset,41.69466059031976,-70.06925948853497,2503,50.879830139508705
Shp_FLEX_FallWintSpr_In+Nauset,41.69454339811833,-70.06933397514109,2504,50.8888037733287
Shp_FLEX_FallWintSpr_In+Nauset,41.69447878135853,-70.06936576553416,2505,50.893565451974
Shp_FLEX_FallWintSpr_In+Nauset,41.69439937910543,-70.06939280898985,2506,50.8992328806008
Shp_FLEX_FallWintSpr_In+Nauset,41.69431649652722,-70.06941384865446,2507,50.90506801093021
Shp_FLEX_FallWintSpr_In+Nauset,41.69423123102479,-70.06942458398869,2508,50.9109921327256
Shp_FLEX_FallWintSpr_In+Nauset,41.69413482452713,-70.06943002207304,2509,50.9176673723456
Shp_FLEX_FallWintSpr_In+Nauset,41.694036168775476,-70.06943277552028,2510,50.9244934955688
Shp_FLEX_FallWintSpr_In+Nauset,41.69391590641614,-70.0694327803446,2511,50.932812974511606
Shp_FLEX_FallWintSpr_In+Nauset,41.693690414559285,-70.06942381652365,2512,50.948418701175896
Shp_FLEX_FallWintSpr_In+Nauset,41.69345208218832,-70.0694139058635,2513,50.9649138513341
Shp_FLEX_FallWintSpr_In+Nauset,41.69333476607567,-70.069411577983,2514,50.9730304373763
Shp_FLEX_FallWintSpr_In+Nauset,41.69325186036371,-70.06941378980271,2515,50.9787666906879
Shp_FLEX_FallWintSpr_In+Nauset,41.69318948348234,-70.06942257071883,2516,50.9831051884194
Shp_FLEX_FallWintSpr_In+Nauset,41.69309584225019,-70.06944042236255,2517,50.9896482163065
Shp_FLEX_FallWintSpr_In+Nauset,41.69301131452102,-70.0694677057855,2518,50.9956626228711
Shp_FLEX_FallWintSpr_In+Nauset,41.692925776228144,-70.06950216003514,2519,51.00184180685039
Shp_FLEX_FallWintSpr_In+Nauset,41.69270327074476,-70.06958517202325,2520,51.0178201684275
Shp_FLEX_FallWintSpr_In+Nauset,41.692549822226006,-70.06964171299221,2521,51.028830003383
Shp_FLEX_FallWintSpr_In+Nauset,41.6915226308326,-70.07002640715258,2522,51.1026142312401
Shp_FLEX_FallWintSpr_In+Nauset,41.69139151382307,-70.07007444522665,2523,51.1120177931042
Shp_FLEX_FallWintSpr_In+Nauset,41.6909552378963,-70.07023306928937,2524,51.1432905991603
Shp_FLEX_FallWintSpr_In+Nauset,41.69068741381567,-70.07033011433245,2525,51.162484176434
Shp_FLEX_FallWintSpr_In+Nauset,41.69040224506842,-70.07043315364021,2526,51.1829166738157
Shp_FLEX_FallWintSpr_In+Nauset,41.690258762868275,-70.07048956844159,2527,51.1932613505981
Shp_FLEX_FallWintSpr_In+Nauset,41.69002416013392,-70.07058475097789,2528,51.2102189547681
Shp_FLEX_FallWintSpr_In+Nauset,41.689702429057476,-70.07071755000875,2529,51.2335086076149
Shp_FLEX_FallWintSpr_In+Nauset,41.68952178699122,-70.07078487914254,2530,51.246479804271296
Shp_FLEX_FallWintSpr_In+Nauset,41.68930153859113,-70.07086774359803,2531,51.262305822984295
Shp_FLEX_FallWintSpr_In+Nauset,41.689059023382406,-70.07095734577986,2532,51.2797090907428
Shp_FLEX_FallWintSpr_In+Nauset,41.68881778227454,-70.07104683221404,2533,51.2970258557674
Shp_FLEX_FallWintSpr_In+Nauset,41.68857085058674,-70.07113992913382,2534,51.31477190102079
Shp_FLEX_FallWintSpr_In+Nauset,41.68831540084405,-70.07123522704204,2535,51.33311603833071
Shp_FLEX_FallWintSpr_In+Nauset,41.687981441564936,-70.07135726600004,2536,51.35706306892771
Shp_FLEX_FallWintSpr_In+Nauset,41.68768881774953,-70.07146579128984,2537,51.378067830991796
Shp_FLEX_FallWintSpr_In+Nauset,41.68742138657363,-70.07156185141788,2538,51.3972219300527
Shp_FLEX_FallWintSpr_In+Nauset,41.68711612390383,-70.0716721824394,2539,51.419094734828995
Shp_FLEX_FallWintSpr_In+Nauset,41.68680578599971,-70.0717795815106,2540,51.441268164008
Shp_FLEX_FallWintSpr_In+Nauset,41.6865722222256,-70.07186364138195,2541,51.4579986936151
Shp_FLEX_FallWintSpr_In+Nauset,41.68650495952172,-70.07188539956718,2542,51.462785214699004
Shp_FLEX_FallWintSpr_In+Nauset,41.686391143748175,-70.0719179796235,2543,51.470836644349
Shp_FLEX_FallWintSpr_In+Nauset,41.686354221870474,-70.07193288116757,2544,51.4735048844479
Shp_FLEX_FallWintSpr_In+Nauset,41.68633342412323,-70.07194834330339,2545,51.4751512031569
Shp_FLEX_FallWintSpr_In+Nauset,41.686314937356684,-70.07197184259803,2546,51.4769151513727
Shp_FLEX_FallWintSpr_In+Nauset,41.686303387516396,-70.07200897205975,2547,51.478993238377505
Shp_FLEX_FallWintSpr_In+Nauset,41.68629413430367,-70.07211215645741,2548,51.4843623021008
Shp_FLEX_FallWintSpr_In+Nauset,41.68628900059814,-70.07255973621264,2549,51.5074875189146
Shp_FLEX_FallWintSpr_In+Nauset,41.68628445730592,-70.07271175351367,2550,51.515347340444706
Shp_FLEX_FallWintSpr_In+Nauset,41.686275208211605,-70.07275757090673,2551,51.517799631618004
Shp_FLEX_FallWintSpr_In+Nauset,41.68625948824879,-70.0727866728544,2552,51.51965419577379
Shp_FLEX_FallWintSpr_In+Nauset,41.686237717199894,-70.0728009689095,2553,51.521330955851
Shp_FLEX_FallWintSpr_In+Nauset,41.68621120834124,-70.07281161845178,2554,51.52324658428229
Shp_FLEX_FallWintSpr_In+Nauset,41.686187394812826,-70.0728135833737,2555,51.524897135180105
Shp_FLEX_FallWintSpr_In+Nauset,41.68610269713012,-70.07280338288298,2556,51.5307798951565
Shp_FLEX_FallWintSpr_In+Nauset,41.685971305875896,-70.07277588824394,2557,51.53997944768229
Shp_FLEX_FallWintSpr_In+Nauset,41.68588595286195,-70.07274666334713,2558,51.5460739384773
Shp_FLEX_FallWintSpr_In+Nauset,41.685792275611284,-70.07269802102692,2559,51.55302438349
Shp_FLEX_FallWintSpr_In+Nauset,41.68571696367192,-70.07264239766914,2560,51.5589746500999
Shp_FLEX_FallWintSpr_In+Nauset,41.68558553949504,-70.07253218557847,2561,51.56970205225411
Shp_FLEX_FallWintSpr_In+Nauset,41.685500788876965,-70.07245506631489,2562,51.5767903991053
Shp_FLEX_FallWintSpr_In+Nauset,41.68534313151317,-70.07228122084196,2563,51.5909185368575
Shp_FLEX_FallWintSpr_In+Nauset,41.685193042065656,-70.07209604395256,2564,51.6050364245226
Shp_FLEX_FallWintSpr_In+Nauset,41.68492029602631,-70.0717596608946,2565,51.6306878254642
Shp_FLEX_FallWintSpr_In+Nauset,41.684672274325216,-70.07145060955983,2566,51.65412491595921
Shp_FLEX_FallWintSpr_In+Nauset,41.684429191466926,-70.07114579858785,2567,51.6771627813781
Shp_FLEX_FallWintSpr_In+Nauset,41.684044997671215,-70.07066381954267,2568,51.7135823325358
Shp_FLEX_FallWintSpr_In+Nauset,41.68384810979561,-70.07042390873362,2569,51.73199773491
Shp_FLEX_FallWintSpr_In+Nauset,41.6836262832715,-70.07015452544427,2570,51.7527140470549
Shp_FLEX_FallWintSpr_In+Nauset,41.683480076295645,-70.06999081157463,2571,51.7658986263993
Shp_FLEX_FallWintSpr_In+Nauset,41.683385973747285,-70.0699052650115,2572,51.7737670974063
Shp_FLEX_FallWintSpr_In+Nauset,41.68329686369775,-70.0698373437026,2573,51.7808603636465
Shp_FLEX_FallWintSpr_In+Nauset,41.683199006741106,-70.06977711382655,2574,51.78831099509271
Shp_FLEX_FallWintSpr_In+Nauset,41.68289013439763,-70.06958891836061,2575,51.8117860076617
Shp_FLEX_FallWintSpr_In+Nauset,41.682505338645065,-70.06934733369509,2576,51.84118586967261
Shp_FLEX_FallWintSpr_In+Nauset,41.682334886156795,-70.06924704142408,2577,51.8540655790453
Shp_FLEX_FallWintSpr_In+Nauset,41.68216944967442,-70.06916032088434,2578,51.866355734665696
Shp_FLEX_FallWintSpr_In+Nauset,41.68208519805521,-70.06912478051692,2579,51.8724665159527
Shp_FLEX_FallWintSpr_In+Nauset,41.68200068618722,-70.0690963715779,2580,51.8784942473279
Shp_FLEX_FallWintSpr_In+Nauset,41.681873715720954,-70.06907456002689,2581,51.8873497091899
Shp_FLEX_FallWintSpr_In+Nauset,41.68172596336487,-70.06906074896236,2582,51.897595790389396
Shp_FLEX_FallWintSpr_In+Nauset,41.68156610906399,-70.06906110827363,2583,51.9086539940543
Shp_FLEX_FallWintSpr_In+Nauset,41.68135947718347,-70.06907100605545,2584,51.922957088535696
Shp_FLEX_FallWintSpr_In+Nauset,41.68107690102801,-70.06908310750275,2585,51.9425146923193
Shp_FLEX_FallWintSpr_In+Nauset,41.68053069150624,-70.06911781310745,2586,51.980342187495296
Shp_FLEX_FallWintSpr_In+Nauset,41.6800726023409,-70.06914567622323,2587,52.012064018560494
Shp_FLEX_FallWintSpr_In+Nauset,41.679724964457456,-70.06916680515955,2588,52.0361371543209
Shp_FLEX_FallWintSpr_In+Nauset,41.67943342942817,-70.06919608265376,2589,52.056361248997796
Shp_FLEX_FallWintSpr_In+Nauset,41.679102241952315,-70.06923701997157,2590,52.0793691150134
Shp_FLEX_FallWintSpr_In+Nauset,41.67884061681218,-70.06927077128132,2591,52.0975513811183
Shp_FLEX_FallWintSpr_In+Nauset,41.678462953116814,-70.06932015898643,2592,52.1238012797789
Shp_FLEX_FallWintSpr_In+Nauset,41.67821566289148,-70.06935598575618,2593,52.141007809851295
Shp_FLEX_FallWintSpr_In+Nauset,41.67774497288157,-70.06943260514541,2594,52.1738084572159
Shp_FLEX_FallWintSpr_In+Nauset,41.67742402279846,-70.06948245483181,2595,52.1961597273045
Shp_FLEX_FallWintSpr_In+Nauset,41.67717320846156,-70.06952066985485,2596,52.2136221234932
Shp_FLEX_FallWintSpr_In+Nauset,41.67693626733106,-70.06955315660424,2597,52.23009865370629
Shp_FLEX_FallWintSpr_In+Nauset,41.676789995700105,-70.06956505526686,2598,52.240235894800605
Shp_FLEX_FallWintSpr_In+Nauset,41.67666503780051,-70.06956585261155,2599,52.248880266079
Shp_FLEX_FallWintSpr_In+Nauset,41.67651074354708,-70.06956281414908,2600,52.259555023888396
Shp_FLEX_FallWintSpr_In+Nauset,41.67630635121154,-70.06955059511996,2601,52.27370819985
Shp_FLEX_FallWintSpr_In+Nauset,41.67613967504978,-70.06953726912926,2602,52.285258734629004
Shp_FLEX_FallWintSpr_In+Nauset,41.675913731212184,-70.06951384562423,2603,52.300935491816205
Shp_FLEX_FallWintSpr_In+Nauset,41.67561649406867,-70.06948070912675,2604,52.3215684558347
Shp_FLEX_FallWintSpr_In+Nauset,41.67534180605658,-70.06945855439524,2605,52.340604911730004
Shp_FLEX_FallWintSpr_In+Nauset,41.67497765409407,-70.06941706129146,2606,52.3658868970988
Shp_FLEX_FallWintSpr_In+Nauset,41.6746369776124,-70.06938780123255,2607,52.38950228269321
Shp_FLEX_FallWintSpr_In+Nauset,41.674315346378854,-70.06935073051915,2608,52.411834036177105
Shp_FLEX_FallWintSpr_In+Nauset,41.67398900063256,-70.06931357645189,2609,52.4344911296335
Shp_FLEX_FallWintSpr_In+Nauset,41.67374413414525,-70.0692837628489,2610,52.4515000820115
Shp_FLEX_FallWintSpr_In+Nauset,41.67365921416861,-70.06928159467753,2611,52.4573757221548
Shp_FLEX_FallWintSpr_In+Nauset,41.67350901831409,-70.0692831617304,2612,52.467766157179206
Shp_FLEX_FallWintSpr_In+Nauset,41.67339616376759,-70.06928181442983,2613,52.475573210448395
Shp_FLEX_FallWintSpr_In+Nauset,41.67318022431982,-70.0692856665011,2614,52.490512464611996
Shp_FLEX_FallWintSpr_In+Nauset,41.67275422715305,-70.06930036683035,2615,52.5199913588118
Shp_FLEX_FallWintSpr_In+Nauset,41.67231102422492,-70.06932050762211,2616,52.550668374522196
Shp_FLEX_FallWintSpr_In+Nauset,41.6719150079298,-70.06933275553037,2617,52.5780708064275
Shp_FLEX_FallWintSpr_In+Nauset,41.67170500751111,-70.0693290350455,2618,52.5925991794046
Shp_FLEX_FallWintSpr_In+Nauset,41.6714224605571,-70.06930114503278,2619,52.612197851453104
Shp_FLEX_FallWintSpr_In+Nauset,41.671196340084954,-70.06926154502428,2620,52.6279733150826
Shp_FLEX_FallWintSpr_In+Nauset,41.67087958820597,-70.06919641861296,2621,52.650142181617205
Shp_FLEX_FallWintSpr_In+Nauset,41.670584774318186,-70.06914207965639,2622,52.6707288553391
Shp_FLEX_FallWintSpr_In+Nauset,41.67041753263469,-70.06912122564306,2623,52.682348191852704
Shp_FLEX_FallWintSpr_In+Nauset,41.67029212399197,-70.06911590526191,2624,52.6910280009332
Shp_FLEX_FallWintSpr_In+Nauset,41.67017039713954,-70.06912250232347,2625,52.6994555823371
Shp_FLEX_FallWintSpr_In+Nauset,41.67003808917735,-70.0691406570596,2626,52.7086560827524
Shp_FLEX_FallWintSpr_In+Nauset,41.66993236869789,-70.0691689541154,2627,52.7161142013317
Shp_FLEX_FallWintSpr_In+Nauset,41.669823354627255,-70.06921164806785,2628,52.72397180351361
Shp_FLEX_FallWintSpr_In+Nauset,41.66972134331965,-70.06926657899648,2629,52.7315781172502
Shp_FLEX_FallWintSpr_In+Nauset,41.669592312682525,-70.06935352262548,2630,52.741570837691896
Shp_FLEX_FallWintSpr_In+Nauset,41.6694882592105,-70.06943760310527,2631,52.749978320590294
Shp_FLEX_FallWintSpr_In+Nauset,41.66930653422659,-70.06962160238903,2632,52.76574017957851
Shp_FLEX_FallWintSpr_In+Nauset,41.66904801246217,-70.06990511281442,2633,52.7888585320828
Shp_FLEX_FallWintSpr_In+Nauset,41.668747617592295,-70.07023714583117,2634,52.8158069539097
Shp_FLEX_FallWintSpr_In+Nauset,41.668509927101454,-70.0704973651495,2635,52.8370480316274
Shp_FLEX_FallWintSpr_In+Nauset,41.66828365735754,-70.0707441948136,2636,52.8572394149671
Shp_FLEX_FallWintSpr_In+Nauset,41.668036563534386,-70.07101297973009,2637,52.87926447032579
Shp_FLEX_FallWintSpr_In+Nauset,41.66791320540587,-70.07114000099469,2638,52.89003017431911
Shp_FLEX_FallWintSpr_In+Nauset,41.66788493484785,-70.07118340904093,2639,52.893005600726205
Shp_FLEX_FallWintSpr_In+Nauset,41.66786858981336,-70.07123857073711,2640,52.896072244624
Shp_FLEX_FallWintSpr_In+Nauset,41.66786253627543,-70.0713313840351,2641,52.900887103613606
Shp_FLEX_FallWintSpr_In+Nauset,41.66786862168121,-70.0715365703328,2642,52.911498442078106
Shp_FLEX_FallWintSpr_In+Nauset,41.66787538895324,-70.07202790451701,2643,52.9368929015971
Shp_FLEX_FallWintSpr_In+Nauset,41.667889785048324,-70.07279554715403,2644,52.976573957442
Shp_FLEX_FallWintSpr_In+Nauset,41.66790221556646,-70.07351554359555,2645,53.01379029745811
