shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_Out+Nauset,42.03424139760237,-70.08537534656644,2298,45.5509908880228
Shp_FLEX_FallWintSpr_Out+Nauset,42.03459946149911,-70.08574472075836,2299,45.5821955231459
Shp_FLEX_FallWintSpr_Out+Nauset,42.03498464993499,-70.08613813126313,2300,45.615641097971
Shp_FLEX_FallWintSpr_Out+Nauset,42.03542812581626,-70.08659500881548,2301,45.6542701136869
Shp_FLEX_FallWintSpr_Out+Nauset,42.03575832836702,-70.0869247876621,2302,45.6827107777352
Shp_FLEX_FallWintSpr_Out+Nauset,42.03614912121809,-70.08729063890205,2303,45.7156373637964
Shp_FLEX_FallWintSpr_Out+Nauset,42.03646527244776,-70.08758819513794,2304,45.7423213335237
Shp_FLEX_FallWintSpr_Out+Nauset,42.03664328987748,-70.08777012245419,2305,45.7577816514129
Shp_FLEX_FallWintSpr_Out+Nauset,42.03678290143872,-70.08792934463794,2306,45.770438432202
Shp_FLEX_FallWintSpr_Out+Nauset,42.03690860832156,-70.08810448462938,2307,45.7829519151719
Shp_FLEX_FallWintSpr_Out+Nauset,42.03703653326996,-70.08830431059276,2308,45.7965062065553
Shp_FLEX_FallWintSpr_Out+Nauset,42.03717242991095,-70.08854564029319,2309,45.8120662676517
Shp_FLEX_FallWintSpr_Out+Nauset,42.03736965209587,-70.08892053552312,2310,45.8356701290046
Shp_FLEX_FallWintSpr_Out+Nauset,42.03766536057604,-70.08948701240718,2311,45.8712443376411
Shp_FLEX_FallWintSpr_Out+Nauset,42.03795266578368,-70.0900217737901,2312,45.9051541972607
Shp_FLEX_FallWintSpr_Out+Nauset,42.03825575507651,-70.09059405181453,2313,45.9412665331903
Shp_FLEX_FallWintSpr_Out+Nauset,42.03854469836606,-70.0911389354238,2314,45.9756646896075
Shp_FLEX_FallWintSpr_Out+Nauset,42.03879514287192,-70.09160918946125,2315,46.0053947934425
Shp_FLEX_FallWintSpr_Out+Nauset,42.03903304616149,-70.09205220673395,2316,46.033482178098
Shp_FLEX_FallWintSpr_Out+Nauset,42.03929987153026,-70.09255286364606,2317,46.0651418188231
Shp_FLEX_FallWintSpr_Out+Nauset,42.03972635720091,-70.09335873677544,2318,46.1159810562507
Shp_FLEX_FallWintSpr_Out+Nauset,42.04002575226968,-70.09389693935275,2319,46.1505284654673
Shp_FLEX_FallWintSpr_Out+Nauset,42.04022279411299,-70.09423921955768,2320,46.1727777487118
Shp_FLEX_FallWintSpr_Out+Nauset,42.04041688118354,-70.09457475975466,2321,46.1946280554392
Shp_FLEX_FallWintSpr_Out+Nauset,42.04077305330314,-70.09522039645761,2322,46.2359477945375
Shp_FLEX_FallWintSpr_Out+Nauset,42.04111368230932,-70.09583772615657,2323,46.2754588255617
Shp_FLEX_FallWintSpr_Out+Nauset,42.04155395216657,-70.09665242689815,2324,46.3272223209348
Shp_FLEX_FallWintSpr_Out+Nauset,42.04200101007231,-70.09746163451655,2325,46.3790365347003
Shp_FLEX_FallWintSpr_Out+Nauset,42.04235221028288,-70.09809241974114,2326,46.4195384158117
Shp_FLEX_FallWintSpr_Out+Nauset,42.04287846119698,-70.09903880637572,2327,46.4802767523189
Shp_FLEX_FallWintSpr_Out+Nauset,42.04322646794378,-70.09965896534214,2328,46.5202092606686
Shp_FLEX_FallWintSpr_Out+Nauset,42.04337639308402,-70.09996880368956,2329,46.5392073807655
Shp_FLEX_FallWintSpr_Out+Nauset,42.04344483655626,-70.10015587716801,2330,46.549920954225
Shp_FLEX_FallWintSpr_Out+Nauset,42.04348549044201,-70.10037518445468,2331,46.5615330834579
Shp_FLEX_FallWintSpr_Out+Nauset,42.0434943712372,-70.10059684711891,2332,46.5729371260232
Shp_FLEX_FallWintSpr_Out+Nauset,42.0434854032452,-70.10085587170735,2333,46.5862584404332
Shp_FLEX_FallWintSpr_Out+Nauset,42.04344019819362,-70.1014960513827,2334,46.6192949148197
Shp_FLEX_FallWintSpr_Out+Nauset,42.0433940130568,-70.10215919322693,2335,46.6535121910717
Shp_FLEX_FallWintSpr_Out+Nauset,42.04339027501411,-70.10245256002911,2336,46.6685855698601
Shp_FLEX_FallWintSpr_Out+Nauset,42.0434121237947,-70.10271122407626,2337,46.6819596742425
Shp_FLEX_FallWintSpr_Out+Nauset,42.04346904505725,-70.10302323236276,2338,46.6984650775509
Shp_FLEX_FallWintSpr_Out+Nauset,42.04357253736922,-70.10343330977825,2339,46.7207153014557
Shp_FLEX_FallWintSpr_Out+Nauset,42.04364346566345,-70.10375874827606,2340,46.7381392019048
Shp_FLEX_FallWintSpr_Out+Nauset,42.043685715035,-70.10407120234326,2341,46.7544547875599
Shp_FLEX_FallWintSpr_Out+Nauset,42.0437133676014,-70.10440898578523,2342,46.7719128884353
Shp_FLEX_FallWintSpr_Out+Nauset,42.04373133946399,-70.1048375591068,2343,46.7939651676681
Shp_FLEX_FallWintSpr_Out+Nauset,42.04374237295368,-70.10536597921562,2344,46.8211225393474
Shp_FLEX_FallWintSpr_Out+Nauset,42.04376851820682,-70.10576696002455,2345,46.8418015213573
Shp_FLEX_FallWintSpr_Out+Nauset,42.04381508128927,-70.10655711598884,2346,46.8825218305483
Shp_FLEX_FallWintSpr_Out+Nauset,42.04384449213902,-70.10686153547276,2347,46.8982925394179
Shp_FLEX_FallWintSpr_Out+Nauset,42.04389298489873,-70.10711121311685,2348,46.9115504651962
Shp_FLEX_FallWintSpr_Out+Nauset,42.04398140338124,-70.10739510715932,2349,46.9273655697544
Shp_FLEX_FallWintSpr_Out+Nauset,42.04421366792003,-70.10797330546593,2350,46.9611363235199
Shp_FLEX_FallWintSpr_Out+Nauset,42.04443606179181,-70.10848003775381,2351,46.9913745835607
Shp_FLEX_FallWintSpr_Out+Nauset,42.04460764779204,-70.10883953818808,2352,47.0133284923021
Shp_FLEX_FallWintSpr_Out+Nauset,42.0447902956316,-70.10918755247371,2353,47.0352208244864
Shp_FLEX_FallWintSpr_Out+Nauset,42.04506626422803,-70.10965554129945,2354,47.0659201190125
Shp_FLEX_FallWintSpr_Out+Nauset,42.0453353375481,-70.11010686341272,2355,47.0956526866828
Shp_FLEX_FallWintSpr_Out+Nauset,42.04579900409089,-70.1108689983121,2356,47.1462658210669
Shp_FLEX_FallWintSpr_Out+Nauset,42.04628030850101,-70.11169065011676,2357,47.2000262549402
Shp_FLEX_FallWintSpr_Out+Nauset,42.04684664807732,-70.1126742509102,2358,47.2639637108914
Shp_FLEX_FallWintSpr_Out+Nauset,42.04749881689801,-70.11380004675891,2359,47.3373118738922
Shp_FLEX_FallWintSpr_Out+Nauset,42.04794073484126,-70.11461927109022,2360,47.3893269242957
Shp_FLEX_FallWintSpr_Out+Nauset,42.04823222160302,-70.11517499560377,2361,47.424277475884
Shp_FLEX_FallWintSpr_Out+Nauset,42.04855247979334,-70.11582525438102,2362,47.4643599506223
Shp_FLEX_FallWintSpr_Out+Nauset,42.04891825118667,-70.11655688564684,2363,47.509667054908
Shp_FLEX_FallWintSpr_Out+Nauset,42.04947063679509,-70.11765256088476,2364,47.5776964552814
Shp_FLEX_FallWintSpr_Out+Nauset,42.04997161446047,-70.11866224231672,2365,47.6400749208625
Shp_FLEX_FallWintSpr_Out+Nauset,42.05027708953023,-70.1192677376032,2366,47.6776774816042
Shp_FLEX_FallWintSpr_Out+Nauset,42.05058438381555,-70.11992838892233,2367,47.7177218205266
Shp_FLEX_FallWintSpr_Out+Nauset,42.05098854526951,-70.12075578619874,2368,47.7685945301851
Shp_FLEX_FallWintSpr_Out+Nauset,42.05145178469257,-70.12172717395372,2369,47.8278958362265
Shp_FLEX_FallWintSpr_Out+Nauset,42.05177127319062,-70.122448597074,2370,47.8710432179401
Shp_FLEX_FallWintSpr_Out+Nauset,42.05217712773198,-70.12337480947198,2371,47.9262857628236
Shp_FLEX_FallWintSpr_Out+Nauset,42.05260048098391,-70.12434394070763,2372,47.984041939795
Shp_FLEX_FallWintSpr_Out+Nauset,42.05309187461962,-70.12550763564413,2373,48.0528057437283
Shp_FLEX_FallWintSpr_Out+Nauset,42.05347319229368,-70.12649457061768,2374,48.1099522970648
Shp_FLEX_FallWintSpr_Out+Nauset,42.05387087540876,-70.12752561461855,2375,48.1696309831268
Shp_FLEX_FallWintSpr_Out+Nauset,42.05430675771958,-70.12865776094928,2376,48.2351359100548
Shp_FLEX_FallWintSpr_Out+Nauset,42.05468562919847,-70.12964701208847,2377,48.2923093453274
Shp_FLEX_FallWintSpr_Out+Nauset,42.05505067804748,-70.13063268676984,2378,48.3488860848635
Shp_FLEX_FallWintSpr_Out+Nauset,42.05544377641866,-70.13173607324377,2379,48.4117464583857
Shp_FLEX_FallWintSpr_Out+Nauset,42.05575054567996,-70.13259839877023,2380,48.460859872427
Shp_FLEX_FallWintSpr_Out+Nauset,42.05622429571323,-70.13396846958031,2381,48.5384880644257
Shp_FLEX_FallWintSpr_Out+Nauset,42.05649558819512,-70.13470952052774,2382,48.580925692474
Shp_FLEX_FallWintSpr_Out+Nauset,42.05666068973077,-70.13510694930517,2383,48.6043165242587
Shp_FLEX_FallWintSpr_Out+Nauset,42.0569819658262,-70.13575889948534,2384,48.6445065501868
Shp_FLEX_FallWintSpr_Out+Nauset,42.0573480058698,-70.13642393580106,2385,48.6870262957363
Shp_FLEX_FallWintSpr_Out+Nauset,42.05768914905575,-70.13699435708104,2386,48.7246466633565
Shp_FLEX_FallWintSpr_Out+Nauset,42.05800311182978,-70.13750033159421,2387,48.7585151447448
Shp_FLEX_FallWintSpr_Out+Nauset,42.05825080046719,-70.1379401895946,2388,48.7868695163517
Shp_FLEX_FallWintSpr_Out+Nauset,42.05857681942686,-70.13855147599773,2389,48.8255266055168
Shp_FLEX_FallWintSpr_Out+Nauset,42.05895446965322,-70.1392522301218,2390,48.8699999232556
Shp_FLEX_FallWintSpr_Out+Nauset,42.05942059949182,-70.14013057960558,2391,48.925451741901
Shp_FLEX_FallWintSpr_Out+Nauset,42.05994509272242,-70.14110994098853,2392,48.9874722951612
Shp_FLEX_FallWintSpr_Out+Nauset,42.06020094203149,-70.14156319363478,2393,49.016715360597
Shp_FLEX_FallWintSpr_Out+Nauset,42.0603956280983,-70.14187054868923,2394,49.0374654898212
Shp_FLEX_FallWintSpr_Out+Nauset,42.06066995017147,-70.14227861658112,2395,49.0657384261944
Shp_FLEX_FallWintSpr_Out+Nauset,42.06126122129762,-70.14315884808042,2396,49.1267035637191
Shp_FLEX_FallWintSpr_Out+Nauset,42.06169670008095,-70.14378569376021,2397,49.1707940418604
Shp_FLEX_FallWintSpr_Out+Nauset,42.06213166291679,-70.14449097719742,2398,49.2178835010656
Shp_FLEX_FallWintSpr_Out+Nauset,42.06262712914415,-70.14535857295023,2399,49.2740989287197
Shp_FLEX_FallWintSpr_Out+Nauset,42.0630737304148,-70.14616776393675,2400,49.3258825692148
Shp_FLEX_FallWintSpr_Out+Nauset,42.06346775941156,-70.1469981308267,2401,49.3764949110158
Shp_FLEX_FallWintSpr_Out+Nauset,42.06361997890601,-70.14734918395857,2402,49.3973738308457
Shp_FLEX_FallWintSpr_Out+Nauset,42.06381478492241,-70.14792446326869,2403,49.4298466208851
Shp_FLEX_FallWintSpr_Out+Nauset,42.06391872070682,-70.14825447705812,2404,49.4482570976832
Shp_FLEX_FallWintSpr_Out+Nauset,42.06397937538809,-70.14852583628039,2405,49.4628112583852
Shp_FLEX_FallWintSpr_Out+Nauset,42.06400410493867,-70.14878403521875,2406,49.4761813194352
Shp_FLEX_FallWintSpr_Out+Nauset,42.06399277265999,-70.14908801877547,2407,49.4918126185658
Shp_FLEX_FallWintSpr_Out+Nauset,42.06395811185552,-70.14956105501254,2408,49.5162242561913
Shp_FLEX_FallWintSpr_Out+Nauset,42.06389859392522,-70.15027127613776,2409,49.5529304961333
Shp_FLEX_FallWintSpr_Out+Nauset,42.06380152960364,-70.15151445771838,2410,49.6171284228012
Shp_FLEX_FallWintSpr_Out+Nauset,42.06377822080857,-70.15190934787597,2411,49.6374727234793
Shp_FLEX_FallWintSpr_Out+Nauset,42.06378998879835,-70.15230178931526,2412,49.6576437109533
Shp_FLEX_FallWintSpr_Out+Nauset,42.06381768135496,-70.15263284075574,2413,49.6747530626719
Shp_FLEX_FallWintSpr_Out+Nauset,42.06386977528669,-70.1531195185663,2414,49.7000057116548
Shp_FLEX_FallWintSpr_Out+Nauset,42.06388708077864,-70.1534263601922,2415,49.7158094530818
Shp_FLEX_FallWintSpr_Out+Nauset,42.06387697157581,-70.15367176791347,2416,49.7284322892137
Shp_FLEX_FallWintSpr_Out+Nauset,42.06383864804418,-70.15390171015426,2417,49.740535400488
Shp_FLEX_FallWintSpr_Out+Nauset,42.06377058972442,-70.15413411161869,2418,49.753365723666
Shp_FLEX_FallWintSpr_Out+Nauset,42.06351264082529,-70.15488489567143,2419,49.7958525181081
Shp_FLEX_FallWintSpr_Out+Nauset,42.06309613129485,-70.1560915494111,2420,49.8641936261757
Shp_FLEX_FallWintSpr_Out+Nauset,42.06275318169022,-70.15708527330868,2421,49.9204735502434
Shp_FLEX_FallWintSpr_Out+Nauset,42.06244189030289,-70.15796644228323,2422,49.9705906508238
Shp_FLEX_FallWintSpr_Out+Nauset,42.06216098505323,-70.15876082521683,2423,50.0157800367761
Shp_FLEX_FallWintSpr_Out+Nauset,42.0620346234688,-70.15915095617822,2424,50.0376402391148
Shp_FLEX_FallWintSpr_Out+Nauset,42.06193018973293,-70.15962882861246,2425,50.0632241018529
Shp_FLEX_FallWintSpr_Out+Nauset,42.06182300506458,-70.16025683291231,2426,50.0963187038954
Shp_FLEX_FallWintSpr_Out+Nauset,42.06166665535517,-70.16116794357124,2427,50.1443456820234
Shp_FLEX_FallWintSpr_Out+Nauset,42.06149687142175,-70.16217807439988,2428,50.1975375066866
Shp_FLEX_FallWintSpr_Out+Nauset,42.06129325200769,-70.16344728082633,2429,50.2642269302832
Shp_FLEX_FallWintSpr_Out+Nauset,42.06114324790222,-70.16459077664348,2430,50.3238653304158
Shp_FLEX_FallWintSpr_Out+Nauset,42.06111896133093,-70.1649505141188,2431,50.3424171778946
Shp_FLEX_FallWintSpr_Out+Nauset,42.06111256799512,-70.16529114918104,2432,50.3599174868412
Shp_FLEX_FallWintSpr_Out+Nauset,42.0611410719524,-70.16566015696326,2433,50.3789717087438
Shp_FLEX_FallWintSpr_Out+Nauset,42.06121911597042,-70.16617612136987,2434,50.4060154251729
Shp_FLEX_FallWintSpr_Out+Nauset,42.06137480177355,-70.16715538688622,2435,50.4574495578809
Shp_FLEX_FallWintSpr_Out+Nauset,42.06142837208252,-70.16753885945035,2436,50.4774899032069
Shp_FLEX_FallWintSpr_Out+Nauset,42.06144538336501,-70.16778165696582,2437,50.490015088575
Shp_FLEX_FallWintSpr_Out+Nauset,42.06144035638302,-70.16798274461642,2438,50.5003486317066
Shp_FLEX_FallWintSpr_Out+Nauset,42.06141930542214,-70.16814434806402,2439,50.5087751782768
Shp_FLEX_FallWintSpr_Out+Nauset,42.06137619666748,-70.16834698692597,2440,50.5196013034186
Shp_FLEX_FallWintSpr_Out+Nauset,42.06129571978799,-70.16861784094246,2441,50.5345847395831
Shp_FLEX_FallWintSpr_Out+Nauset,42.0611571245486,-70.16902149570397,2442,50.5574255301912
Shp_FLEX_FallWintSpr_Out+Nauset,42.0609708491902,-70.16960263739838,2443,50.5899353055332
Shp_FLEX_FallWintSpr_Out+Nauset,42.0607289712026,-70.17031852293731,2444,50.6303309407094
Shp_FLEX_FallWintSpr_Out+Nauset,42.06045163038549,-70.17116088314404,2445,50.6776573315983
Shp_FLEX_FallWintSpr_Out+Nauset,42.05999384802031,-70.1725457818802,2446,50.7555165291124
Shp_FLEX_FallWintSpr_Out+Nauset,42.05957727138092,-70.17372301575711,2447,50.8224955947641
Shp_FLEX_FallWintSpr_Out+Nauset,42.05920762221097,-70.17470612567878,2448,50.8790943100696
Shp_FLEX_FallWintSpr_Out+Nauset,42.05893874256911,-70.17539010498598,2449,50.9188443130312
Shp_FLEX_FallWintSpr_Out+Nauset,42.05875280252375,-70.17588758519796,2450,50.9474502581127
Shp_FLEX_FallWintSpr_Out+Nauset,42.05848997905527,-70.17663766585798,2451,50.9900499158186
Shp_FLEX_FallWintSpr_Out+Nauset,42.05829188862123,-70.17726693555773,2452,51.0251550232036
Shp_FLEX_FallWintSpr_Out+Nauset,42.05809852945405,-70.17788045885493,2453,51.0593878423749
Shp_FLEX_FallWintSpr_Out+Nauset,42.0580208932482,-70.17809284602875,2454,51.0715467379269
Shp_FLEX_FallWintSpr_Out+Nauset,42.05788156070247,-70.17836857603257,2455,51.0886774836021
Shp_FLEX_FallWintSpr_Out+Nauset,42.05763457977232,-70.17882391798467,2456,51.1176406805663
Shp_FLEX_FallWintSpr_Out+Nauset,42.0572132544976,-70.17962311104884,2457,51.1679838600923
Shp_FLEX_FallWintSpr_Out+Nauset,42.05692065947108,-70.18019663950867,2458,51.2037253013761
Shp_FLEX_FallWintSpr_Out+Nauset,42.05655026708062,-70.18093200972602,2459,51.2493665467268
Shp_FLEX_FallWintSpr_Out+Nauset,42.05624339120514,-70.18157616786914,2460,51.2886771916655
Shp_FLEX_FallWintSpr_Out+Nauset,42.05586911917745,-70.18237836958281,2461,51.3373400564613
Shp_FLEX_FallWintSpr_Out+Nauset,42.0557775447838,-70.18256284431236,2462,51.3487379798286
Shp_FLEX_FallWintSpr_Out+Nauset,42.05554488085976,-70.18309145186063,2463,51.380301066251
Shp_FLEX_FallWintSpr_Out+Nauset,42.0554214306302,-70.18340205234199,2464,51.3983966017492
Shp_FLEX_FallWintSpr_Out+Nauset,42.05521303120766,-70.18387473679867,2465,51.4266330565405
Shp_FLEX_FallWintSpr_Out+Nauset,42.05509951821983,-70.18414063099527,2466,51.4423870570948
Shp_FLEX_FallWintSpr_Out+Nauset,42.05499769473671,-70.18430893302515,2467,51.4535380848624
Shp_FLEX_FallWintSpr_Out+Nauset,42.05487633226359,-70.18445421704536,2468,51.464770616709
Shp_FLEX_FallWintSpr_Out+Nauset,42.05443723471102,-70.18500630900525,2469,51.5063257258709
Shp_FLEX_FallWintSpr_Out+Nauset,42.05418847576413,-70.1853104859166,2470,51.5295686765001
Shp_FLEX_FallWintSpr_Out+Nauset,42.0538478574663,-70.18565799168945,2471,51.5591291057838
Shp_FLEX_FallWintSpr_Out+Nauset,42.0533670531998,-70.18611370435467,2472,51.5998007718931
Shp_FLEX_FallWintSpr_Out+Nauset,42.05302222263839,-70.18641450407843,2473,51.6282217438206
Shp_FLEX_FallWintSpr_Out+Nauset,42.05297088634861,-70.18642043213646,2474,51.6317860366339
Shp_FLEX_FallWintSpr_Out+Nauset,42.05293122348354,-70.1864021257777,2475,51.6346866647742
Shp_FLEX_FallWintSpr_Out+Nauset,42.0528904153606,-70.18636011592439,2476,51.638239685131
Shp_FLEX_FallWintSpr_Out+Nauset,42.05285209654203,-70.18632249941699,2477,51.6415195850258
Shp_FLEX_FallWintSpr_Out+Nauset,42.05277517254453,-70.18626840610945,2478,51.6475229618312
Shp_FLEX_FallWintSpr_Out+Nauset,42.05267404636785,-70.18620363840448,2479,51.6552694613613
Shp_FLEX_FallWintSpr_Out+Nauset,42.05249638170894,-70.18608933535869,2480,51.6688899880991
Shp_FLEX_FallWintSpr_Out+Nauset,42.05233114552008,-70.1859650874618,2481,51.6819816404759
Shp_FLEX_FallWintSpr_Out+Nauset,42.05218905910933,-70.18585102893405,2482,51.6934244635853
Shp_FLEX_FallWintSpr_Out+Nauset,42.05198741544312,-70.18567931466239,2483,51.7099282817713
Shp_FLEX_FallWintSpr_Out+Nauset,42.0519712091992,-70.18566880870166,2484,51.7111713794839
Shp_FLEX_FallWintSpr_Out+Nauset,42.05195039964135,-70.18566530594525,2485,51.712622895638
Shp_FLEX_FallWintSpr_Out+Nauset,42.0519232641389,-70.18566731074405,2486,51.7145026804091
Shp_FLEX_FallWintSpr_Out+Nauset,42.05188494149177,-70.18567935597616,2487,51.71722463365
Shp_FLEX_FallWintSpr_Out+Nauset,42.05186371317265,-70.1856904495896,2488,51.7187994800593
Shp_FLEX_FallWintSpr_Out+Nauset,42.05184025976114,-70.18570505608751,2489,51.7205879764664
Shp_FLEX_FallWintSpr_Out+Nauset,42.05181680859065,-70.18571414274189,2490,51.7222751062163
Shp_FLEX_FallWintSpr_Out+Nauset,42.05178812633874,-70.1857167004116,2491,51.7242639924029
Shp_FLEX_FallWintSpr_Out+Nauset,42.05175636965964,-70.18570909034187,2492,51.7264950736753
Shp_FLEX_FallWintSpr_Out+Nauset,42.05172730450362,-70.18569310176392,2493,51.7286675362448
Shp_FLEX_FallWintSpr_Out+Nauset,42.0516989773695,-70.18566958571523,2494,51.7309686563662
Shp_FLEX_FallWintSpr_Out+Nauset,42.05148096132457,-70.18546063990435,2495,51.7494794686298
Shp_FLEX_FallWintSpr_Out+Nauset,42.05145978091713,-70.18544923814883,2496,51.7510576340025
Shp_FLEX_FallWintSpr_Out+Nauset,42.05143941204263,-70.18544677096544,2497,51.7524714103616
Shp_FLEX_FallWintSpr_Out+Nauset,42.0514231160454,-70.18545178994708,2498,51.7536287718218
Shp_FLEX_FallWintSpr_Out+Nauset,42.05140277198105,-70.18546227244079,2499,51.7551368616199
Shp_FLEX_FallWintSpr_Out+Nauset,42.05138577691635,-70.18547871457704,2500,51.7565859726089
Shp_FLEX_FallWintSpr_Out+Nauset,42.05136246113098,-70.18550918641533,2501,51.75883341043
Shp_FLEX_FallWintSpr_Out+Nauset,42.05134540927786,-70.18553822090661,2502,51.7607334978347
Shp_FLEX_FallWintSpr_Out+Nauset,42.05131846671608,-70.18558563651777,2503,51.7638001417324
Shp_FLEX_FallWintSpr_Out+Nauset,42.05131809596006,-70.18558613800617,2504,51.7638001417324
Shp_FLEX_FallWintSpr_Out+Nauset,42.05129732201323,-70.18561222620087,2505,51.7657660954271
Shp_FLEX_FallWintSpr_Out+Nauset,42.05126392554477,-70.18564838310874,2506,51.7687309519023
Shp_FLEX_FallWintSpr_Out+Nauset,42.05118993150618,-70.18573199120573,2507,51.7754129814083
Shp_FLEX_FallWintSpr_Out+Nauset,42.05101484038637,-70.18593249288317,2508,51.7913120084875
Shp_FLEX_FallWintSpr_Out+Nauset,42.05099241587096,-70.18597798305932,2509,51.7941166456049
Shp_FLEX_FallWintSpr_Out+Nauset,42.05094242828011,-70.18608992160264,2510,51.8008262858443
Shp_FLEX_FallWintSpr_Out+Nauset,42.05093312701894,-70.18618709608354,2511,51.8058593391083
Shp_FLEX_FallWintSpr_Out+Nauset,42.05092156180145,-70.18623569100524,2512,51.8084807585575
Shp_FLEX_FallWintSpr_Out+Nauset,42.05090464349176,-70.18626667635591,2513,51.8104564469462
Shp_FLEX_FallWintSpr_Out+Nauset,42.05089617818869,-70.18629249753936,2514,51.8119067610163
Shp_FLEX_FallWintSpr_Out+Nauset,42.05089229260305,-70.1863318235288,2515,51.8139441637517
Shp_FLEX_FallWintSpr_Out+Nauset,42.05090295140253,-70.18638994305462,2516,51.8170187596937
Shp_FLEX_FallWintSpr_Out+Nauset,42.05093740303673,-70.18647010960093,2517,51.8217771406503
Shp_FLEX_FallWintSpr_Out+Nauset,42.0510931782671,-70.18672953116118,2518,51.8389149099392
Shp_FLEX_FallWintSpr_Out+Nauset,42.05134725595418,-70.18705511629347,2519,51.8631766933476
Shp_FLEX_FallWintSpr_Out+Nauset,42.05147149509572,-70.18720235117512,2520,51.8746251546297
Shp_FLEX_FallWintSpr_Out+Nauset,42.0517149482102,-70.18753246566604,2521,51.8985242134001
Shp_FLEX_FallWintSpr_Out+Nauset,42.05172689343276,-70.18757574696112,2522,51.9008962456421
Shp_FLEX_FallWintSpr_Out+Nauset,42.0517268705625,-70.18762597278035,2523,51.9034760845565
Shp_FLEX_FallWintSpr_Out+Nauset,42.05171419437169,-70.18766595994339,2524,51.9057095098126
Shp_FLEX_FallWintSpr_Out+Nauset,42.05168509764412,-70.18770935664318,2525,51.9087135215039
Shp_FLEX_FallWintSpr_Out+Nauset,42.05162307211398,-70.18777131457829,2526,51.9140558814026
Shp_FLEX_FallWintSpr_Out+Nauset,42.05145206575689,-70.18792477207838,2527,51.9282712759124
Shp_FLEX_FallWintSpr_Out+Nauset,42.05122184952792,-70.18809865555281,2528,51.9465305023084
Shp_FLEX_FallWintSpr_Out+Nauset,42.05112180254405,-70.18818002799638,2529,51.9546156544661
Shp_FLEX_FallWintSpr_Out+Nauset,42.05108544150907,-70.18821252315679,2530,51.9576347239545
Shp_FLEX_FallWintSpr_Out+Nauset,42.05103261411068,-70.18827644732087,2531,51.9625478335442
Shp_FLEX_FallWintSpr_Out+Nauset,42.05090652955897,-70.18850159489122,2532,51.9770334059055
Shp_FLEX_FallWintSpr_Out+Nauset,42.05067389706827,-70.18894103159509,2533,52.0047553990625
Shp_FLEX_FallWintSpr_Out+Nauset,42.05040715067591,-70.18945884062636,2534,52.0371280261311
Shp_FLEX_FallWintSpr_Out+Nauset,42.05036983170166,-70.18951258282519,2535,52.0409079528316
Shp_FLEX_FallWintSpr_Out+Nauset,42.0503147589953,-70.18957902998471,2536,52.0460234981229
Shp_FLEX_FallWintSpr_Out+Nauset,42.05023081821299,-70.1896556744005,2537,52.0530391319117
Shp_FLEX_FallWintSpr_Out+Nauset,42.04985301815775,-70.19002017993158,2538,52.0851891302958
Shp_FLEX_FallWintSpr_Out+Nauset,42.04950972500075,-70.19036746258323,2539,52.1148910614974
Shp_FLEX_FallWintSpr_Out+Nauset,42.04914025918831,-70.19073216518252,2540,52.1465802165732
Shp_FLEX_FallWintSpr_Out+Nauset,42.04861750272971,-70.19126047158972,2541,52.1917934484561
Shp_FLEX_FallWintSpr_Out+Nauset,42.0482087229617,-70.19165986294534,2542,52.2267302242245
Shp_FLEX_FallWintSpr_Out+Nauset,42.04818914363614,-70.19169843311488,2543,52.2291300346783
Shp_FLEX_FallWintSpr_Out+Nauset,42.04818522702929,-70.19174583071083,2544,52.2315801912585
Shp_FLEX_FallWintSpr_Out+Nauset,42.04819888707286,-70.19181179327735,2545,52.235098186193
Shp_FLEX_FallWintSpr_Out+Nauset,42.0483202604004,-70.19207969065344,2546,52.2512190151442
Shp_FLEX_FallWintSpr_Out+Nauset,42.04853380376209,-70.19249784525664,2547,52.2772885659785
Shp_FLEX_FallWintSpr_Out+Nauset,42.04881166946274,-70.19303017795504,2548,52.3107138490531
Shp_FLEX_FallWintSpr_Out+Nauset,42.049106224169,-70.19359029709179,2549,52.3459709549957
Shp_FLEX_FallWintSpr_Out+Nauset,42.04939785049685,-70.19414037815298,2550,52.3806903420228
Shp_FLEX_FallWintSpr_Out+Nauset,42.04948722274887,-70.19428948978398,2551,52.3905339405131
Shp_FLEX_FallWintSpr_Out+Nauset,42.04958316989377,-70.19443098165255,2552,52.4003768302444
Shp_FLEX_FallWintSpr_Out+Nauset,42.04968484210705,-70.19456298695496,2553,52.4101464424114
Shp_FLEX_FallWintSpr_Out+Nauset,42.04982838200383,-70.19472284817599,2554,52.423031838011
Shp_FLEX_FallWintSpr_Out+Nauset,42.04998845465521,-70.19487374931089,2555,52.4365486326019
Shp_FLEX_FallWintSpr_Out+Nauset,42.05018192250887,-70.19502814659167,2556,52.4521056669834
Shp_FLEX_FallWintSpr_Out+Nauset,42.05038668709072,-70.19515167535428,2557,52.4676270089768
Shp_FLEX_FallWintSpr_Out+Nauset,42.05054528047187,-70.19523343558718,2558,52.4793744297167
Shp_FLEX_FallWintSpr_Out+Nauset,42.0506958608172,-70.19529156716024,2559,52.4902105386442
Shp_FLEX_FallWintSpr_Out+Nauset,42.05090245126421,-70.19534277775816,2560,52.5047419125453
